38, -383, -421, 172, 229, -402, -100, -23, -58, -89, -233, 40
29, -408, -437, 189, 233, -422, -99, -20, -57, -94, -245, 29
19, -410, -429, 195, 224, -419, -97, -18, -59, -103, -258, 17
30, -411, -441, 190, 235, -426, -87, -1, -42, -97, -262, 16
32, -415, -447, 191, 239, -431, -98, 5, -35, -99, -262, 22
22, -449, -471, 213, 246, -460, -90, 25, -17, -83, -252, 31
46, -447, -493, 200, 269, -470, -83, 49, 4, -89, -259, 34
56, -462, -518, 203, 287, -490, -72, 71, 19, -99, -281, 0
41, -458, -499, 208, 270, -478, -72, 88, 26, -98, -290, -19
63, -442, -505, 189, 284, -473, -62, 127, 53, -106, -298, -23
83, -464, -547, 190, 315, -505, -46, 176, 87, -110, -311, -32
85, -551, -636, 233, 360, -593, -9, 237, 127, -97, -336, -72
102, -647, -749, 272, 425, -698, 33, 317, 185, -67, -350, -109
112, -631, -743, 259, 427, -687, 54, 382, 229, -65, -363, -124
153, -616, -769, 231, 461, -692, 60, 426, 242, -104, -405, -145
171, -685, -856, 257, 513, -770, 77, 473, 258, -136, -447, -162
183, -719, -902, 268, 542, -810, 100, 517, 281, -157, -471, -174
198, -723, -921, 262, 559, -822, 111, 540, 285, -183, -490, -180
196, -772, -968, 288, 582, -870, 107, 535, 265, -221, -527, -193
217, -754, -971, 268, 594, -862, 90, 507, 241, -233, -540, -198
220, -706, -926, 243, 573, -816, 72, 461, 218, -219, -512, -184
205, -615, -820, 205, 512, -717, 26, 370, 166, -216, -476, -147
179, -513, -692, 167, 435, -602, -23, 266, 119, -202, -417, -94
157, -450, -607, 146, 382, -528, -63, 172, 83, -142, -338, -33
124, -371, -495, 123, 309, -433, -111, 70, 30, -109, -278, 21
109, -273, -382, 82, 245, -327, -158, -19, -21, -100, -231, 72
110, -230, -340, 60, 225, -285, -180, -81, -57, -91, -195, 80
69, -244, -313, 87, 191, -278, -194, -128, -83, -52, -172, 67
41, -228, -269, 93, 155, -248, -206, -161, -99, -20, -156, 84
49, -179, -228, 65, 138, -203, -217, -186, -117, -34, -139, 126
64, -167, -231, 51, 147, -199, -228, -197, -120, -32, -105, 164
53, -229, -282, 88, 167, -255, -201, -191, -110, -20, -119, 122
43, -223, -266, 90, 154, -244, -196, -200, -119, -39, -148, 106
30, -182, -212, 76, 121, -197, -218, -218, -142, -51, -146, 132
-1, -173, -172, 87, 85, -173, -222, -229, -149, -51, -143, 122
-8, -136, -128, 72, 60, -132, -233, -224, -135, -18, -119, 126
67, -36, -103, -15, 85, -69, -265, -162, -43, 135, -8, 167
335, 30, -305, -182, 320, -137, -354, 41, 168, 391, 134, 207
803, -74, -877, -364, 840, -475, -455, 470, 504, 613, 146, 156
1127, -456, -1583, -335, 1355, -1019, -364, 999, 804, 517, -144, -112
896, -1237, -2133, 170, 1514, -1685, -2, 1228, 606, -377, -990, -634
227, -2164, -2391, 968, 1309, -2277, 459, 965, 13, -1469, -1948, -1163
-612, -2849, -2237, 1730, 812, -2543, 806, 225, -789, -2307, -2542, -1446
-1186, -2889, -1703, 2037, 258, -2296, 838, -497, -1338, -2554, -2581, -1365
-1300, -2173, -873, 1736, -214, -1523, 671, -784, -1268, -2031, -2011, -969
-1172, -1258, -86, 1215, -543, -672, 631, -575, -725, -1182, -1269, -584
-883, -749, 134, 816, -509, -308, 699, -91, -86, -503, -750, -284
-637, -685, -48, 661, -295, -367, 771, 201, 132, -324, -578, -137
-501, -729, -228, 615, -137, -479, 780, 223, 5, -380, -553, -143
-507, -721, -214, 614, -147, -468, 774, 80, -138, -376, -483, -115
-578, -693, -115, 635, -232, -404, 715, -158, -295, -380, -425, -70
-566, -607, -41, 586, -263, -324, 510, -340, -443, -416, -386, -23
-374, -398, -24, 386, -175, -211, 232, -365, -423, -313, -261, 81
-48, -37, 11, 42, -30, -13, -123, -306, -273, -66, -50, 258
234, 302, 68, -268, 83, 185, -403, -252, -160, 129, 140, 400
316, 380, 64, -348, 126, 222, -457, -217, -119, 176, 183, 426
301, 393, 92, -347, 105, 243, -459, -203, -96, 214, 191, 457
304, 430, 126, -367, 89, 278, -462, -196, -77, 246, 223, 479
294, 417, 123, -355, 86, 270, -442, -179, -55, 230, 219, 481
252, 421, 169, -336, 42, 295, -442, -191, -62, 205, 206, 466
253, 447, 194, -350, 30, 321, -471, -216, -80, 220, 222, 466
284, 461, 177, -372, 54, 319, -477, -199, -50, 268, 269, 488
316, 479, 163, -397, 77, 321, -491, -189, -32, 303, 303, 520
349, 530, 181, -439, 84, 356, -521, -184, -16, 345, 328, 524
371, 627, 256, -499, 58, 442, -531, -155, 38, 422, 400, 599
383, 706, 323, -544, 30, 515, -569, -163, 48, 450, 436, 609
460, 757, 297, -608, 82, 527, -629, -162, 62, 501, 487, 601
527, 977, 450, -752, 39, 714, -682, -128, 135, 644, 642, 796
587, 1142, 555, -864, 16, 849, -722, -93, 192, 735, 727, 918
677, 1200, 523, -938, 77, 862, -777, -68, 227, 770, 764, 931
756, 1303, 547, -1029, 105, 925, -837, -47, 273, 823, 829, 963
819, 1396, 577, -1107, 121, 987, -872, 7, 347, 961, 932, 1047
902, 1513, 611, -1207, 146, 1062, -907, 64, 418, 1085, 1003, 1108
950, 1578, 628, -1264, 161, 1103, -925, 93, 454, 1133, 1027, 1113
995, 1623, 628, -1309, 184, 1126, -939, 114, 479, 1174, 1036, 1097
995, 1556, 561, -1275, 217, 1059, -918, 132, 474, 1119, 969, 1049
896, 1372, 476, -1134, 210, 924, -849, 131, 423, 968, 812, 930
834, 1160, 326, -997, 254, 743, -764, 132, 376, 839, 633, 767
823, 992, 169, -907, 327, 581, -684, 126, 329, 716, 487, 661
656, 878, 222, -767, 217, 550, -577, 119, 292, 639, 400, 647
519, 724, 205, -621, 157, 465, -486, 103, 246, 570, 317, 600
459, 548, 89, -503, 185, 319, -409, 88, 194, 479, 221, 494
377, 372, -5, -374, 191, 184, -313, 85, 156, 374, 106, 388
348, 298, -50, -323, 199, 124, -276, 53, 113, 326, 50, 336
316, 277, -39, -296, 178, 119, -267, -6, 43, 284, 26, 296
263, 226, -37, -244, 150, 95, -239, -36, 1, 227, -26, 253
225, 163, -62, -194, 144, 51, -201, -38, -11, 182, -76, 241
319, 29, -290, -174, 305, -130, -218, -67, -57, 124, -163, 119
418, -117, -535, -150, 476, -326, -230, -77, -85, 96, -263, -112
308, -50, -358, -129, 333, -204, -178, -96, -78, 148, -188, -6
176, 58, -118, -117, 147, -30, -154, -108, -79, 156, -116, 173
122, 69, -53, -95, 88, 8, -134, -161, -95, 124, -102, 312
252, 10, -242, -131, 247, -116, -218, -134, -110, 128, -129, 211
283, 56, -227, -169, 255, -85, -256, -96, -91, 192, -65, 287
204, 210, 6, -207, 99, 108, -264, -84, -68, 271, 32, 453
271, 46, -225, -158, 248, -89, -215, -54, -56, 182, -143, 117
375, -193, -568, -91, 471, -380, -173, -130, -124, 102, -286, -136
211, -104, -315, -53, 263, -209, -163, -176, -144, 189, -98, 241
130, 79, -51, -104, 91, 14, -224, -145, -115, 252, 45, 501
174, 90, -84, -132, 129, 3, -249, -80, -83, 242, -10, 276
229, 77, -152, -153, 191, -37, -245, -95, -96, 254, 1, 169
209, 154, -55, -181, 132, 50, -248, -122, -111, 255, 47, 259
169, 135, -34, -152, 102, 51, -252, -137, -124, 239, 15, 266
219, 95, -124, -157, 172, -14, -246, -138, -130, 217, -5, 220
261, 39, -222, -150, 242, -91, -232, -133, -127, 205, -37, 139
240, 37, -203, -138, 222, -83, -229, -148, -141, 173, -35, 213
241, 89, -152, -165, 197, -31, -252, -168, -157, 132, -42, 268
209, 51, -158, -130, 184, -53, -234, -174, -160, 116, -90, 177
185, -77, -262, -54, 223, -169, -194, -158, -146, 152, -79, 90
152, -76, -228, -38, 190, -152, -199, -153, -144, 154, -9, 217
172, 29, -143, -100, 158, -57, -215, -162, -154, 126, -18, 233
194, -1, -195, -96, 194, -98, -208, -159, -149, 100, -89, 111
171, -42, -213, -64, 192, -127, -192, -146, -128, 117, -60, 138
127, 71, -56, -99, 92, 8, -205, -167, -137, 150, 22, 303
131, 142, 11, -136, 60, 77, -239, -192, -161, 129, 34, 350
159, 86, -73, -122, 116, 7, -226, -182, -164, 99, -5, 296
160, 22, -138, -91, 149, -58, -226, -185, -177, 68, -61, 221
162, -36, -198, -63, 180, -117, -218, -186, -182, 67, -68, 180
175, -73, -248, -51, 211, -160, -203, -175, -166, 102, -40, 175
185, -46, -231, -69, 208, -138, -218, -188, -180, 108, -43, 151
212, -43, -255, -84, 233, -149, -224, -194, -190, 78, -97, 105
210, -24, -234, -93, 222, -129, -212, -200, -186, 98, -108, 95
199, -37, -236, -81, 217, -136, -248, -207, -212, 91, -86, 114
155, -9, -164, -73, 159, -86, -197, -159, -161, 126, -13, 235
44, 16, -28, -30, 36, -6, -125, -176, -142, 149, 19, 278
109, -2, -111, -53, 110, -56, -189, -210, -169, 158, -13, 210
199, 47, -152, -123, 176, -52, -267, -193, -193, 142, -24, 253
247, 80, -167, -163, 207, -43, -292, -176, -205, 130, -37, 234
280, -36, -316, -122, 298, -176, -288, -181, -208, 140, -82, 70
227, -79, -306, -74, 266, -192, -241, -177, -179, 144, -81, 30
159, 36, -123, -97, 141, -43, -211, -171, -160, 145, -9, 219
198, 34, -164, -116, 181, -65, -214, -154, -151, 178, 6, 265
172, -60, -232, -56, 202, -146, -213, -162, -161, 200, -15, 169
157, -38, -195, -59, 176, -116, -209, -174, -162, 204, -24, 97
216, 24, -192, -120, 204, -84, -233, -164, -145, 212, -9, 188
210, 49, -161, -129, 186, -56, -209, -161, -151, 169, -28, 235
148, 102, -46, -125, 97, 28, -171, -164, -139, 201, -9, 195
186, 173, -13, -179, 100, 80, -180, -144, -112, 274, 72, 246
165, 139, -26, -152, 96, 57, -147, -118, -82, 271, 70, 249
56, 90, 34, -73, 11, 62, -100, -91, -44, 289, 79, 272
108, 224, 116, -166, -4, 170, -143, -105, -41, 346, 133, 318
355, 197, -158, -276, 257, 20, -283, -161, -124, 267, 1, 88
516, 189, -327, -352, 422, -69, -358, -149, -140, 228, -38, 4
39, 340, 301, -189, -131, 321, -191, -65, -7, 346, 196, 419
-1130, 221, 1351, 454, -1240, 786, 215, 93, 209, 605, 487, 796
-937, 46, 983, 445, -960, 514, 101, -92, 30, 511, 361, 605
410, 154, -256, -282, 333, -51, -311, -261, -158, 270, -27, 26
813, 233, -580, -523, 697, -173, -416, -277, -212, 250, -79, -119
608, 246, -362, -427, 485, -58, -481, -292, -388, 180, 44, 235
353, 65, -288, -209, 321, -111, -442, -324, -600, -59, -3, 318
385, -148, -533, -118, 459, -340, -513, -487, -893, -307, -149, 113
527, -138, -665, -194, 596, -401, -678, -676, -1181, -491, -216, 18
576, 94, -482, -335, 529, -194, -942, -920, -1535, -653, -44, 302
758, 137, -621, -447, 690, -242, -1259, -1191, -1976, -981, -26, 423
927, -103, -1030, -412, 978, -566, -1494, -1497, -2412, -1385, -228, 250
982, -390, -1372, -296, 1177, -881, -1739, -1947, -2817, -1676, -406, 173
1002, -373, -1375, -314, 1188, -874, -1947, -2401, -3049, -1790, -457, 299
1085, -272, -1357, -406, 1221, -814, -2053, -2487, -2909, -1672, -438, 352
1177, -308, -1485, -434, 1331, -896, -1900, -2148, -2453, -1448, -461, 304
1024, -297, -1321, -363, 1172, -809, -1534, -1730, -1973, -1241, -439, 325
785, -117, -902, -334, 843, -509, -1233, -1442, -1631, -1006, -281, 510
648, -123, -771, -262, 709, -447, -998, -1217, -1378, -828, -286, 453
642, -163, -805, -239, 723, -484, -825, -921, -1062, -603, -275, 325
462, -208, -670, -127, 566, -439, -594, -628, -697, -285, -189, 247
206, -112, -318, -47, 262, -215, -318, -381, -362, 10, -129, 173
121, 92, -29, -106, 75, 32, -161, -168, -72, 266, -49, 112
77, 76, -1, -76, 39, 38, -72, -22, 104, 405, -67, -104
64, 59, -5, -61, 35, 27, -10, 37, 180, 490, -51, -130
98, 187, 89, -142, 5, 138, -24, 31, 193, 511, 19, 81
140, 303, 163, -221, -11, 233, -48, 60, 244, 587, 94, 143
95, 215, 120, -155, -12, 168, 1, 116, 326, 685, 137, 78
117, 139, 22, -128, 48, 81, 37, 165, 387, 746, 149, 56
86, 225, 139, -155, -26, 182, 58, 204, 442, 785, 175, 85
86, 212, 126, -149, -20, 169, 64, 213, 459, 761, 111, -45
113, 296, 183, -204, -35, 240, 40, 217, 487, 806, 140, 21
83, 402, 319, -242, -118, 361, 72, 258, 560, 900, 217, 163
127, 412, 285, -269, -79, 349, 113, 334, 662, 975, 210, 90
128, 392, 264, -260, -68, 328, 142, 409, 764, 1071, 234, 23
132, 262, 130, -197, 1, 196, 209, 498, 872, 1163, 229, -161
57, 390, 333, -223, -138, 362, 299, 585, 1030, 1313, 401, 145
-44, 679, 723, -317, -383, 701, 310, 641, 1138, 1428, 523, 442
20, 689, 669, -354, -324, 679, 340, 732, 1236, 1475, 416, 156
4, 591, 587, -297, -291, 589, 384, 786, 1328, 1528, 414, 107
-30, 614, 644, -292, -337, 629, 393, 845, 1402, 1591, 478, 260
-43, 679, 722, -318, -382, 700, 438, 966, 1541, 1733, 505, 213
-82, 769, 851, -343, -466, 810, 502, 1079, 1683, 1886, 593, 194
2, 741, 739, -371, -368, 740, 584, 1221, 1816, 1954, 576, -80
-252, 516, 768, -132, -510, 642, 804, 1393, 1983, 2036, 591, -88
-708, 512, 1220, 98, -964, 866, 929, 1319, 1952, 2078, 726, 409
-280, 562, 842, -141, -561, 702, 743, 1289, 1849, 1972, 667, 421
-345, 546, 891, -100, -618, 718, 814, 1478, 1957, 1972, 632, 240
-479, 538, 1017, -29, -748, 777, 766, 1262, 1792, 1972, 607, 81
123, 448, 325, -285, -101, 387, 466, 1096, 1544, 1802, 467, -71
487, 272, -215, -379, 351, 29, 338, 1029, 1414, 1662, 299, -285
575, 395, -180, -485, 378, 108, 182, 874, 1234, 1562, 536, 285
504, 971, 467, -737, 19, 719, -39, 712, 1001, 1517, 772, 650
457, 1160, 703, -808, -123, 932, -221, 557, 737, 1354, 574, 79
404, 766, 362, -585, 21, 564, -214, 426, 535, 1138, 428, -182
391, 680, 289, -535, 51, 485, -204, 282, 430, 1101, 533, 214
335, 750, 415, -542, -40, 583, -238, 155, 305, 980, 471, 343
225, 675, 450, -450, -112, 563, -207, 33, 165, 776, 311, 187
182, 570, 388, -376, -103, 479, -228, -143, 50, 664, 230, 92
419, 536, 117, -477, 151, 327, -369, -146, -20, 617, 113, -47
-473, 309, 782, 82, -627, 545, 182, 185, 264, 677, 165, -7
-1843, -359, 1484, 1101, -1664, 562, 866, 56, 351, 857, 397, 328
-1048, -254, 794, 651, -921, 270, 334, -368, 20, 827, 466, 727
861, 496, -365, -678, 613, 66, -686, -492, -307, 521, 115, 60
1667, 698, -969, -1182, 1318, -135, -944, -254, -296, 416, -127, -538
1103, 739, -364, -921, 734, 188, -653, -150, -153, 527, 33, -33
590, 407, -183, -498, 387, 112, -415, -179, -108, 515, -28, -29
457, 94, -363, -275, 410, -134, -284, -122, -51, 544, 10, 0
407, 222, -185, -314, 296, 19, -241, -60, 8, 635, 210, 56
364, 470, 106, -417, 129, 288, -307, -148, -54, 631, 306, 118
297, 564, 267, -430, 15, 416, -396, -276, -180, 533, 245, 39
319, 565, 246, -442, 37, 406, -394, -286, -204, 498, 165, -154
304, 431, 127, -367, 89, 279, -334, -239, -164, 500, 139, -163
334, 341, 7, -337, 164, 174, -343, -227, -170, 488, 137, -209
339, 320, -19, -329, 179, 151, -285, -218, -138, 469, 123, -267
207, 455, 248, -331, -20, 352, -228, -302, -165, 486, 248, 122
347, 466, 119, -406, 114, 293, -415, -348, -301, 440, 184, 74
454, 384, -70, -419, 262, 157, -460, -243, -253, 420, 89, -182
373, 389, 16, -381, 179, 203, -361, -190, -176, 473, 171, 4
176, 348, 172, -262, 2, 260, -217, -149, -126, 517, 207, 94
-45, 351, 396, -153, -220, 373, -154, -247, -169, 489, 206, 113
281, 225, -56, -253, 169, 85, -279, -301, -233, 417, 81, -200
224, 340, 116, -282, 54, 228, -220, -159, -127, 550, 247, 85
148, 425, 277, -286, -64, 351, -211, -217, -151, 578, 307, 245
650, 506, -144, -578, 397, 181, -456, -315, -267, 446, 144, -35
752, 619, -133, -685, 443, 243, -535, -334, -280, 450, 137, 30
733, 501, -232, -617, 483, 135, -492, -233, -206, 485, 114, -65
579, 366, -213, -472, 396, 77, -377, -202, -154, 483, 110, -183
346, 375, 29, -360, 159, 202, -342, -301, -215, 537, 207, 115
284, 371, 87, -327, 99, 229, -389, -308, -229, 592, 313, 440
364, 465, 101, -414, 132, 283, -469, -296, -234, 555, 324, 321
403, 552, 149, -477, 127, 351, -510, -278, -258, 457, 229, 0
233, 226, -7, -229, 120, 110, -334, -302, -261, 362, 42, -374
73, 34, -39, -53, 56, -2, -234, -366, -307, 400, 39, -261
95, 144, 49, -119, 23, 97, -353, -401, -364, 438, 165, 179
744, 225, -519, -484, 632, -147, -615, -386, -412, 351, 18, -102
809, 272, -537, -540, 673, -132, -635, -337, -385, 327, -44, -358
542, 293, -249, -417, 396, 22, -547, -365, -386, 350, 71, -160
371, 302, -69, -336, 220, 117, -420, -358, -335, 361, 105, -4
344, 328, -16, -336, 180, 156, -387, -449, -404, 336, 51, -204
430, 276, -154, -353, 292, 61, -505, -450, -445, 361, 82, -227
444, 125, -319, -284, 382, -97, -504, -330, -360, 364, 52, -218
438, -62, -500, -188, 469, -281, -341, -238, -308, 300, -139, -532
-252, -177, 75, 214, -164, -51, -48, 89, -58, 410, -13, -241
-276, 130, 406, 73, -341, 268, -29, 390, 407, 895, 280, -49
1576, 1240, -336, -1408, 956, 452, -975, 193, 657, 1736, 787, -69
2398, 2340, -58, -2369, 1228, 1141, -1662, 140, 955, 2577, 1628, 635
1362, 2685, 1323, -2023, 20, 2004, -1536, -501, 406, 2222, 1970, 1468
118, 2251, 2133, -1184, -1007, 2192, -1267, -1648, -999, 897, 1470, 1466
-151, 1426, 1577, -637, -864, 1501, -1041, -1745, -1415, 188, 707, 797
90, 1100, 1010, -595, -460, 1055, -876, -1195, -1009, 211, 357, 327
52, 824, 772, -438, -360, 798, -538, -722, -574, 374, 218, -113
-16, 349, 365, -166, -190, 357, -308, -544, -448, 389, 71, -412
331, 246, -85, -288, 208, 81, -453, -464, -480, 344, -10, -408
346, 506, 160, -426, 93, 333, -508, -360, -396, 368, 108, 61
283, 591, 308, -437, -12, 450, -459, -355, -371, 386, 101, 31
564, 249, -315, -406, 440, -33, -451, -341, -369, 332, -129, -544
637, -59, -696, -289, 666, -377, -397, -234, -290, 381, -180, -718
513, 278, -235, -395, 374, 22, -424, -269, -302, 439, 71, -110
134, 504, 370, -319, -118, 437, -355, -341, -331, 402, 187, 188
28, 513, 485, -270, -228, 499, -303, -361, -361, 373, 110, -49
-28, 420, 448, -196, -238, 434, -260, -284, -297, 380, -11, -338
-51, 375, 426, -162, -238, 400, -304, -397, -355, 420, 15, -297
732, 178, -554, -455, 643, -188, -576, -391, -437, 355, -77, -406
1078, 103, -975, -590, 1027, -436, -595, -186, -298, 370, -113, -392
798, 426, -372, -612, 585, 27, -527, -197, -279, 439, -26, -233
534, 561, 27, -547, 254, 294, -472, -279, -326, 411, -3, -190
514, 505, -9, -509, 262, 248, -509, -311, -367, 347, -8, -156
434, 504, 70, -469, 182, 287, -416, -233, -287, 412, 31, -133
264, 452, 188, -358, 38, 320, -303, -227, -261, 448, 25, 0
544, 209, -335, -376, 440, -63, -383, -204, -282, 353, -153, -74
654, 166, -488, -410, 571, -161, -381, -46, -162, 353, -201, -276
475, 122, -353, -298, 414, -115, -269, 8, -134, 430, -152, -416
488, 157, -331, -322, 410, -87, -272, -12, -166, 459, -94, -297
736, 86, -650, -411, 693, -282, -369, 49, -159, 380, -225, -453
600, 23, -577, -311, 589, -277, -275, 136, -121, 365, -188, -316
592, 177, -415, -384, 504, -119, -264, 106, -109, 380, -78, -28
705, -62, -767, -321, 736, -414, -210, 206, -30, 338, -217, -209
714, -245, -959, -234, 836, -602, -187, 236, -51, 291, -265, -197
969, -168, -1137, -400, 1053, -652, -317, 209, -133, 222, -304, -336
920, -223, -1143, -348, 1031, -683, -279, 209, -106, 236, -308, -530
686, -293, -979, -196, 832, -636, -192, 138, -97, 235, -242, -395
657, -177, -834, -240, 745, -505, -250, 1, -208, 261, -144, -93
724, -128, -852, -298, 788, -490, -315, -48, -244, 327, -52, 8
856, -165, -1021, -345, 938, -593, -362, -86, -233, 396, -3, -88
657, 129, -528, -393, 593, -199, -377, -188, -242, 452, 102, -48
473, 161, -312, -317, 393, -75, -367, -303, -316, 472, 147, -21
753, 80, -673, -416, 713, -296, -488, -381, -416, 445, 114, -158
639, 219, -420, -429, 530, -100, -462, -350, -372, 466, 152, -151
283, 184, -99, -233, 191, 43, -312, -351, -346, 508, 282, 116
709, -12, -721, -348, 715, -366, -422, -430, -422, 453, 169, -101
1122, 4, -1118, -563, 1120, -557, -580, -418, -448, 440, 137, -82
1003, 272, -731, -637, 867, -229, -613, -419, -432, 471, 193, -15
847, 176, -671, -511, 759, -247, -537, -440, -436, 430, 149, -118
780, -45, -825, -367, 802, -435, -449, -447, -428, 423, 141, -22
767, -38, -805, -364, 786, -421, -454, -450, -449, 440, 233, 165
757, 169, -588, -463, 673, -209, -490, -456, -437, 451, 242, 56
780, 295, -485, -537, 633, -95, -537, -518, -481, 422, 205, -128
856, 187, -669, -521, 763, -241, -551, -521, -501, 386, 206, -90
850, 115, -735, -482, 793, -310, -520, -458, -445, 404, 171, -121
778, 39, -739, -408, 759, -350, -468, -415, -403, 357, 96, -312
678, -37, -715, -320, 696, -376, -427, -476, -428, 322, 179, -123
909, -35, -944, -437, 926, -489, -556, -507, -479, 385, 197, 37
1178, 75, -1103, -626, 1141, -514, -701, -497, -508, 370, 97, -114
1225, 248, -977, -736, 1101, -364, -709, -467, -484, 404, 216, -51
1292, 396, -896, -844, 1094, -250, -631, -376, -367, 530, 371, -39
1305, 546, -759, -925, 1032, -106, -686, -415, -331, 643, 442, -103
1289, 427, -862, -858, 1076, -217, -774, -311, -160, 835, 478, -74
1611, 351, -1260, -981, 1436, -454, -809, 205, 388, 1279, 582, -65
2182, 382, -1800, -1282, 1991, -709, -852, 878, 1019, 1638, 590, -289
2338, -197, -2535, -1070, 2436, -1366, -580, 1355, 1131, 1020, 70, -585
1850, -1405, -3255, -222, 2552, -2330, -82, 1233, 429, -470, -1021, -1095
